date,chain,Currency,API id,owner1,owner2,owner3,owner4,current price,owner1 token value,owner2 token value,owner3 token value,owner4 token value,total
2022-03-08 19:29:44.521278,ETC,ETC,ethereum-classic,3.039215686,5,0,0.0,26.63,80.93431371818,133.15,0.0,0.0,214.08431371818
2022-03-08 19:29:44.521278,SOL,FTT,ftx-token,3.166666667,0,0,0.0,40.63,128.66166668021,0.0,0.0,0.0,128.66166668021
2022-03-08 19:29:44.521278,DOT,DOT,polkadot,3.995098039,0,0,3.11,16.97,67.79681372182999,0.0,0.0,52.77669999999999,120.57351372182998
2022-03-08 19:29:44.521278,ATOM,ATOM,cosmos,3.676470588,0,0,0.0,28.03,103.05147058164,0.0,0.0,0.0,103.05147058164
2022-03-08 19:29:44.521278,FTM,SCREAM,scream,2.401960784,0,0,0.0,36.15,86.83088234159999,0.0,0.0,0.0,86.83088234159999
2022-03-08 19:29:44.521278,SOL,TULIP,solfarm,2.720588235,5,0,0.0,10.57,28.75661764395,52.85,0.0,0.0,81.60661764395
2022-03-08 19:29:44.521278,MATIC,QUICK,quick,0.490196078,0,0,0.0,156.49,76.71078424622,0.0,0.0,0.0,76.71078424622
2022-03-08 19:29:44.521278,ATOM,JUNO,juno-network,1.764705882,0,0,0.0,39.85,70.3235293977,0.0,0.0,0.0,70.3235293977
2022-03-08 19:29:44.521278,MATIC,NDEFI,polly-defi-nest,8.200980392,0,0,0.0,7.08,58.06294117536,0.0,0.0,0.0,58.06294117536
2022-03-08 19:29:44.521278,XTZ,FDAO,flamedefi,9.475490196,0,0,0.0,5.98,56.66343137208001,0.0,0.0,0.0,56.66343137208001
2022-03-08 19:29:44.521278,FTM,LINK,chainlink,3.803921569,0,0,0.0,13.11,49.869411769589995,0.0,0.0,0.0,49.869411769589995
2022-03-08 19:29:44.521278,ETH,FARM,harvest-finance,0.553921569,0,0,0.0,87.28,48.34627454232,0.0,0.0,0.0,48.34627454232
2022-03-08 19:29:44.521278,ETH,LPT,livepeer,1.955882353,0,0,0.0,23.46,45.88500000138,0.0,0.0,0.0,45.88500000138
2022-03-08 19:29:44.521278,ATOM,OSMO,osmosis,2.656862745,2,0,0.0,9.48,25.187058822600005,18.96,0.0,0.0,44.1470588226
2022-03-08 19:29:44.521278,ETH,FORTH,ampleforth-governance-token,0.93627451,4,0,0.0,6.41,6.0015196091,25.64,0.0,0.0,31.6415196091
2022-03-08 19:29:44.521278,SOL,UNI,uniswap,3.421568627,0,0,0.0,8.82,30.17823529014,0.0,0.0,0.0,30.17823529014
2022-03-08 19:29:44.521278,BSC,CAKE,pancakeswap-token,2.784313725,1,0,1.004,6.02,16.7615686245,6.02,0.0,6.044079999999999,28.825648624499998
2022-03-08 19:29:44.521278,FTM,BOO,spookyswap,0.87254902,1,0,0.0,14.47,12.625784319400001,14.47,0.0,0.0,27.095784319400003
2022-03-08 19:29:44.521278,MATIC,PICKLE,pickle-finance,4.18627451,0,0,0.59,4.26,17.833529412599997,0.0,0.0,2.5134,20.346929412599998
2022-03-08 19:29:44.521278,ETH,STAKE,xdai-stake,2.083333333,0,0,0.0,9.67,20.14583333011,0.0,0.0,0.0,20.14583333011
2022-03-08 19:29:44.521278,FTM,ANY,anyswap,1.573529412,0,0,0.0,12.33,19.401617649960002,0.0,0.0,0.0,19.401617649960002
2022-03-08 19:29:44.521278,XTZ,XTZ,tezos,2.911764706,3,0,0.0,3.04,8.851764706240001,9.120000000000001,0.0,0.0,17.971764706240002
2022-03-08 19:29:44.521278,FTM,CRV,curve-dao-token,2.465686275,5,0,0.0,2.04,5.030000001,10.2,0.0,0.0,15.230000001
2022-03-08 19:29:44.521278,ERG,ERG,ergo,0.681372549,4,0,0.0,3.12,2.12588235288,12.48,0.0,0.0,14.60588235288
2022-03-08 19:29:44.521278,XTZ,QUIPU,quipuswap-governance-token,9.220588235,0,0,0.0,1.53,14.107499999549999,0.0,0.0,0.0,14.107499999549999
2022-03-08 19:29:44.521278,ETH,MM,mm-token,6.480392157,4,0,0.0,1.32,8.55411764724,5.28,0.0,0.0,13.83411764724
2022-03-08 19:29:44.521278,ETH,LIT,litentry,8.392156863,3,0,0.0,1.21,10.15450980423,3.63,0.0,0.0,13.784509804230002
2022-03-08 19:29:44.521278,XTZ,UUSD,youves-uusd,8.264705882,5,0,0.0,1.013,8.372147058465998,5.0649999999999995,0.0,0.0,13.437147058465998
2022-03-08 19:29:44.521278,BNB,AWC,atomic-wallet-coin,10.49509804,2,0,0.0,0.957668,10.05081954977072,1.915336,0.0,0.0,11.96615554977072
2022-03-08 19:29:44.521278,XTZ,YOU,youves-you-governance,9.284313725,0,0,0.0,1.26,11.698235293500002,0.0,0.0,0.0,11.698235293500002
2022-03-08 19:29:44.521278,SOL,XUSD,synthetic-usd,11.06862745,0,0,0.0,0.982253,10.87219251864485,0.0,0.0,0.0,10.87219251864485
2022-03-08 19:29:44.521278,SOL,PAI,parrot-usd,8.137254902,0,0,2.018,0.999954,8.136880588274508,0.0,0.0,2.0179071719999997,10.154787760274507
2022-03-08 19:29:44.521278,DOT,ACA,acala,9.348039216,0,0,0.0,1.08,10.09588235328,0.0,0.0,0.0,10.09588235328
2022-03-08 19:29:44.521278,FTM,SUMMIT,summit-defi,10.55882353,3,0,0.0,0.70974,7.4940194121822,2.12922,0.0,0.0,9.623239412182201
2022-03-08 19:29:44.521278,SOL,ORCA,orca,1.318627451,3,0,0.0,2.2,2.9009803922,6.6000000000000005,0.0,0.0,9.5009803922
2022-03-08 19:29:44.521278,SOL,KDAO,kolibri-dao,9.029411765,0,0,0.0,1.04,9.390588235600001,0.0,0.0,0.0,9.390588235600001
2022-03-08 19:29:44.521278,SOL,USDT,tether,4.37745098,4,0,0.0,1.0,4.37745098,4.0,0.0,0.0,8.377450979999999
2022-03-08 19:29:44.521278,XTZ,KUSD,kolibri-usd,8.009803922,0,0,0.0,1.03,8.25009803966,0.0,0.0,0.0,8.25009803966
2022-03-08 19:29:44.521278,ICX,BNUSD,balanced-dollars,7.818627451,0,0,0.0,1.026,8.021911764726001,0.0,0.0,0.0,8.021911764726001
2022-03-08 19:29:44.521278,SOL,GTON,gton-capital,4.25,0,0,0.0,1.83,7.7775,0.0,0.0,0.0,7.7775
2022-03-08 19:29:44.521278,ETH,PCT,percent,2.911764706,2,0,0.0,1.53,4.45500000018,3.06,0.0,0.0,7.515000000180001
2022-03-08 19:29:44.521278,ADA,ADA,cardano,4.31372549,5,0,0.0,0.802339,3.4610701959211103,4.0116950000000005,0.0,0.0,7.472765195921111
2022-03-08 19:29:44.521278,SOL,SNY,synthetify-token,3.230392157,4,0,0.0,0.953195,3.079193652091615,3.81278,0.0,0.0,6.891973652091615
2022-03-08 19:29:44.521278,ETH,XFT,offshift,0.745098039,0,0,0.0,8.91,6.6388235274900005,0.0,0.0,0.0,6.6388235274900005
2022-03-08 19:29:44.521278,SOL,SUSHI,sushi,2.210784314,0,0,0.0,2.92,6.4554901968800005,0.0,0.0,0.0,6.4554901968800005
2022-03-08 19:29:44.521278,MATIC,ADDY,adamant,11.57843137,0,0,0.0,0.542326,6.27928437116662,0.0,0.0,0.0,6.27928437116662
2022-03-08 19:29:44.521278,ETH,BUIDL,dfohub,4.632352941,4,0,0.0,0.684993,3.173129338114413,2.739972,0.0,0.0,5.913101338114412
2022-03-08 19:29:44.521278,ATOM,KAVA,kava,1.892156863,0,0,0.0,3.08,5.82784313804,0.0,0.0,0.0,5.82784313804
2022-03-08 19:29:44.521278,ICX,BALN,balance-tokens,10.36764706,1,0,0.0,0.497144,5.15421352999664,0.497144,0.0,0.0,5.651357529996639
2022-03-08 19:29:44.521278,SOL,RIN,aldrin,3.102941176,2,0,0.0,1.1,3.4132352936,2.2,0.0,0.0,5.613235293600001
2022-03-08 19:29:44.521278,MATIC,MATIC,matic-network,3.867647059,0,0,0.0,1.45,5.6080882355499995,0.0,0.0,0.0,5.6080882355499995
2022-03-08 19:29:44.521278,ETH,INST,instadapp,1.382352941,4,0,0.0,0.971701,1.343233735122641,3.886804,0.0,0.0,5.230037735122641
2022-03-08 19:29:44.521278,ETH,BAL,balancer,0.426470588,0,0,0.0,11.37,4.848970585559999,0.0,0.0,0.0,4.848970585559999
2022-03-08 19:29:44.521278,MATIC,MIMATIC,mimatic,0.745098039,3,1,0.0,0.994741,0.741179568412899,2.984223,0.994741,0.0,4.720143568412899
2022-03-08 19:29:44.521278,SOL,SOLR,solrazr,11.89705882,0,0,0.0,0.393109,4.67684089567138,0.0,0.0,0.0,4.67684089567138
2022-03-08 19:29:44.521278,ATOM,IXO,ixo,11.32352941,0,0,0.0,0.408437,4.62494838163217,0.0,0.0,0.0,4.62494838163217
2022-03-08 19:29:44.521278,ETH,NEXO,nexo,2.274509804,0,0,0.0,1.99,4.52627450996,0.0,0.0,0.0,4.52627450996
2022-03-08 19:29:44.521278,FTM,FTM,fantom,3.294117647,0,0,0.0,1.33,4.381176470510001,0.0,0.0,0.0,4.381176470510001
2022-03-08 19:29:44.521278,SOL,USDC,usd-coin,4.25,0,0,0.0,0.999813,4.24920525,0.0,0.0,0.0,4.24920525
2022-03-08 19:29:44.521278,SOL,SLND,solend,2.210784314,0,0,0.0,1.81,4.001519608340001,0.0,0.0,0.0,4.001519608340001
2022-03-08 19:29:44.521278,SOL,PORT,port-finance,3.549019608,0,2,0.0,0.713191,2.531128843249128,0.0,1.426382,0.0,3.9575108432491284
2022-03-08 19:29:44.521278,MINA,MINA,mina-protocol,2.147058824,0,0,0.0,1.84,3.9505882361600007,0.0,0.0,0.0,3.9505882361600007
2022-03-08 19:29:44.521278,FTM,DFYN,dfyn-network,2.593137255,0,40,0.0,0.08832,0.22902588236159996,0.0,3.5328,0.0,3.7618258823615998
2022-03-08 19:29:44.521278,SOL,UST,terrausd,3.612745098,0,0,0.0,1.004,3.627196078392,0.0,0.0,0.0,3.627196078392
2022-03-08 19:29:44.521278,MATIC,DAI,dai,3.485294118,0,0,0.0,1.001,3.488779412118,0.0,0.0,0.0,3.488779412118
2022-03-08 19:29:44.521278,ETH,KEEP,keep-network,1.12745098,4,0,0.0,0.654788,0.7382413722922401,2.619152,0.0,0.0,3.35739337229224
2022-03-08 19:29:44.521278,SOL,IVN,investin,4.759803922,2,0,0.0,0.479176,2.280783804128272,0.958352,0.0,0.0,3.239135804128272
2022-03-08 19:29:44.521278,SOL,RAY,raydium,1.318627451,0,0,0.0,2.43,3.20426470593,0.0,0.0,0.0,3.20426470593
2022-03-08 19:29:44.521278,DERO,DERO,dero,0.235294118,0,0,0.0,12.86,3.02588235748,0.0,0.0,0.0,3.02588235748
2022-03-08 19:29:44.521278,XRP,XRP,ripple,4.12254902,0,0,0.0,0.723937,2.9844657698917403,0.0,0.0,0.0,2.9844657698917403
2022-03-08 19:29:44.521278,BSC,XVS,venus,0.299019608,0,0,0.0,8.6,2.5715686287999997,0.0,0.0,0.0,2.5715686287999997
2022-03-08 19:29:44.521278,WTC,WTC,waltonchain,2.848039216,3,0,0.0,0.422792,1.2041281962110721,1.268376,0.0,0.0,2.472504196211072
2022-03-08 19:29:44.521278,FTM,BEETS,beethoven-x,1.509803922,0,2,0.0,0.679929,1.026559470881538,0.0,1.359858,0.0,2.386417470881538
2022-03-08 19:29:44.521278,SOL,SRM,serum,1.254901961,0,0,0.0,1.81,2.27137254941,0.0,0.0,0.0,2.27137254941
2022-03-08 19:29:44.521278,BSC,VAI,vai,1.191176471,1,0,0.004,0.907619,1.081134397432549,0.907619,0.0,0.003630476,1.992383873432549
2022-03-08 19:29:44.521278,ETH,LRC,loopring,2.401960784,0,0,0.0,0.734022,1.763092058593248,0.0,0.0,0.0,1.763092058593248
2022-03-08 19:29:44.521278,BSC,TSUKI,tsuki-dao,7.56372549,0,0,0.0,0.23104,1.7475231372096,0.0,0.0,0.0,1.7475231372096
2022-03-08 19:29:44.521278,ATOM,XKI,ki,8.519607843,1,0,0.0,0.18293,1.55849186271999,0.18293,0.0,0.0,1.74142186271999
2022-03-08 19:29:44.521278,SOL,COPE,cope,3.166666667,3,0,0.0,0.260433,0.8247045000868111,0.7812990000000001,0.0,0.0,1.6060035000868111
2022-03-08 19:29:44.521278,ETH,CVP,concentrated-voting-power,2.019607843,0,0,0.0,0.724488,1.4631816469593841,0.0,0.0,0.0,1.4631816469593841
2022-03-08 19:29:44.521278,SOL,GOFX,goosefx,10.68627451,5,0,0.0,0.093095,0.99483872550845,0.46547499999999997,0.0,0.0,1.46031372550845
2022-03-08 19:29:44.521278,ETH,DHV,dehive,5.397058824,0,0,0.0,0.260925,1.4082275736522,0.0,0.0,0.0,1.4082275736522
2022-03-08 19:29:44.521278,ETH,PHA,pha,0.87254902,5,0,0.0,0.238705,0.2082818138191,1.193525,0.0,0.0,1.4018068138191
2022-03-08 19:29:44.521278,ETH,GRT,the-graph,2.720588235,1,0,0.0,0.336869,0.916481838136215,0.336869,0.0,0.0,1.2533508381362148
2022-03-08 19:29:44.521278,SOL,SONAR,sonarwatch,11.96078431,0,1,0.0,0.096608,1.1555074506204799,0.0,0.096608,0.0,1.25211545062048
2022-03-08 19:29:44.521278,XTZ,PLENTY,plenty-dao,11.13235294,0,0,0.0,0.110094,1.22560526457636,0.0,0.0,0.0,1.22560526457636
2022-03-08 19:29:44.521278,SOL,WAG,waggle-network,5.014705882,3,0,0.0,0.142952,0.716862235243664,0.428856,0.0,0.0,1.1457182352436641
2022-03-08 19:29:44.521278,ETH,ALPHA,alpha-finance,1.06372549,3,0,0.0,0.274655,0.29215752445594995,0.823965,0.0,0.0,1.1161225244559498
2022-03-08 19:29:44.521278,FTM,TAROT,tarot,2.465686275,0,0,0.0,0.439048,1.0825546276662,0.0,0.0,0.0,1.0825546276662
2022-03-08 19:29:44.521278,MATIC,QI,qi-dao,1.573529412,0,0,0.0,0.675818,1.063419500159016,0.0,0.0,0.0,1.063419500159016
2022-03-08 19:29:44.521278,MATIC,GENX,genx,11.76960784,0,0,0.0,0.083169,0.9788665144449602,0.0,0.0,0.0,0.9788665144449602
2022-03-08 19:29:44.521278,ETH,MTA,meta,2.338235294,0,0,0.0,0.395471,0.924704249953474,0.0,0.0,0.0,0.924704249953474
2022-03-08 19:29:44.521278,SOL,MNGO,mango-markets,0.617647059,5,0,0.0,0.152807,0.094380794144613,0.764035,0.0,0.0,0.858415794144613
2022-03-08 19:29:44.521278,ETH,KEX,kira-network,3.485294118,0,0,0.0,0.228538,0.796522147139484,0.0,0.0,0.0,0.796522147139484
2022-03-08 19:29:44.521278,SOL,ROPE,rope-token,6.862745098,3,0,0.0,0.07404,0.50811764705592,0.22211999999999998,0.0,0.0,0.73023764705592
2022-03-08 19:29:44.521278,SOL,TTT,tabtrader,10.30392157,2,0,0.0,0.059207,0.61006428439499,0.118414,0.0,0.0,0.7284782843949901
2022-03-08 19:29:44.521278,XTZ,KALAM,kalamint,11.00490196,0,0,0.0,0.065993,0.7262464950462799,0.0,0.0,0.0,0.7262464950462799
2022-03-08 19:29:44.521278,SOL,RENDOGE,rendoge,5.588235294,0,0,0.0,0.117328,0.6556564705744321,0.0,0.0,0.0,0.6556564705744321
2022-03-08 19:29:44.521278,NYZO,NYZO,nyzo,5.078431373,4,0,0.0,0.069706,0.353997137286338,0.278824,0.0,0.0,0.632821137286338
2022-03-08 19:29:44.521278,ETH,POLY,polymath,1.382352941,0,0,0.0,0.399693,0.552516794047113,0.0,0.0,0.0,0.552516794047113
2022-03-08 19:29:44.521278,ETH,RDN,raiden-network,3.995098039,0,0,0.0,0.135994,0.543309362715766,0.0,0.0,0.0,0.543309362715766
2022-03-08 19:29:44.521278,MATIC,COMBO,furucombo,4.058823529,0,0,0.0,0.124441,0.5050840587722889,0.0,0.0,0.0,0.5050840587722889
2022-03-08 19:29:44.521278,SOL,FAB,fabric,4.568627451,5,0,0.0,0.052701,0.24077123529515101,0.263505,0.0,0.0,0.504276235295151
2022-03-08 19:29:44.521278,ETH,REN,republic-protocol,1.446078431,0,0,0.0,0.347946,0.503157205752726,0.0,0.0,0.0,0.503157205752726
2022-03-08 19:29:44.521278,SOL,CRP,cropperfinance,4.823529412,1,1,0.0,0.073289,0.353511647076068,0.073289,0.073289,0.0,0.5000896470760681
2022-03-08 19:29:44.521278,SOL,LDO,lido-dao,0.235294118,0,0,0.0,1.94,0.45647058892,0.0,0.0,0.0,0.45647058892
2022-03-08 19:29:44.521278,FTM,TREEB,treeb,2.147058824,0,0,0.0,0.21208,0.45534823539392,0.0,0.0,0.0,0.45534823539392
2022-03-08 19:29:44.521278,CELO,CUSD,celo-dollar,0.426470588,0,0,0.0,0.997534,0.425418911529992,0.0,0.0,0.0,0.425418911529992
2022-03-08 19:29:44.521278,AVAX,PNG,pangolin,1.892156863,0,0,0.0,0.223571,0.423031402017773,0.0,0.0,0.0,0.423031402017773
2022-03-08 19:29:44.521278,SOL,SOLD,solanax,6.098039216,0,0,0.0,0.068971,0.42058786276673604,0.0,0.0,0.0,0.42058786276673604
2022-03-08 19:29:44.521278,SOL,MER,mercurial,3.612745098,0,0,0.0,0.112812,0.407560999995576,0.0,0.0,0.0,0.407560999995576
2022-03-08 19:29:44.521278,ARRR,ARRR,pirate-chain,0.362745098,0,0,0.0,1.12,0.40627450976,0.0,0.0,0.0,0.40627450976
2022-03-08 19:29:44.521278,ETH,SKU,sakura,2.784313725,4,0,0.0,0.058385,0.162562156834125,0.23354,0.0,0.0,0.396102156834125
2022-03-08 19:29:44.521278,FTM,SPIRIT,spiritswap,0.617647059,0,4,0.0,0.083573,0.051618617661807004,0.0,0.334292,0.0,0.385910617661807
2022-03-08 19:29:44.521278,CSPR,CSPR,casper-network,1.191176471,5,0,0.0,0.061576,0.073347882378296,0.30788,0.0,0.0,0.38122788237829597
2022-03-08 19:29:44.521278,ETH,RLY,rally-2,1.828431373,0,0,0.0,0.191648,0.350415215772704,0.0,0.0,0.0,0.350415215772704
2022-03-08 19:29:44.521278,XTZ,INSTA,instaraise,8.901960784,0,0,0.0,0.0390204,0.34735807057599355,0.0,0.0,0.0,0.34735807057599355
2022-03-08 19:29:44.521278,ETH,FIN,definer,4.37745098,0,0,0.0,0.073545,0.3219396323241,0.0,0.0,0.0,0.3219396323241
2022-03-08 19:29:44.521278,SOL,SYP,sypool,10.43137255,1,0,0.0,0.02682606,0.279832625908653,0.02682606,0.0,0.0,0.306658685908653
2022-03-08 19:29:44.521278,SOL,LIQ,liq-protocol,4.441176471,0,0,0.0,0.068862,0.30582829414600204,0.0,0.0,0.0,0.30582829414600204
2022-03-08 19:29:44.521278,ETH,LKR,polkalokr,5.460784314,0,0,0.0,0.055597,0.303603225505458,0.0,0.0,0.0,0.303603225505458
2022-03-08 19:29:44.521278,SOL,METAS,metaseer,11.19607843,0,0,0.0,0.02680261,0.3000841236887023,0.0,0.0,0.0,0.3000841236887023
2022-03-08 19:29:44.521278,ETH,NSURE,nsure-network,5.843137255,0,0,0.0,0.050224,0.29346572549512,0.0,0.0,0.0,0.29346572549512
2022-03-08 19:29:44.521278,SOL,APT,apricot,11.45098039,0,0,0.0,0.02559589,0.2930980344545971,0.0,0.0,0.0,0.2930980344545971
2022-03-08 19:29:44.521278,DOT,BFC,bifrost,0.93627451,1,0,0.0,0.147877,0.13845346571527,0.147877,0.0,0.0,0.28633046571527
2022-03-08 19:29:44.521278,SOL,STEP,step-finance,1.955882353,0,0,0.0,0.145697,0.28496619118504096,0.0,0.0,0.0,0.28496619118504096
2022-03-08 19:29:44.521278,MATIC,MATRIX,matrixswap,6.034313725,0,0,0.0,0.04608579,0.27809611512446775,0.0,0.0,0.0,0.27809611512446775
2022-03-08 19:29:44.521278,SOL,GRAPE,grape-2,10.1127451,5,0,0.0,0.01782818,0.180291839936918,0.0891409,0.0,0.0,0.26943273993691796
2022-03-08 19:29:44.521278,SOL,SLX,solex-finance,6.990196078,5,0,0.0,0.02232861,0.15608136204919157,0.11164305,0.0,0.0,0.26772441204919156
2022-03-08 19:29:44.521278,SOL,MNDE,marinade,3.357843137,0,0,0.0,0.079638,0.26741191174440604,0.0,0.0,0.0,0.26741191174440604
2022-03-08 19:29:44.521278,ETH,QUAI,quai-dao,5.142156863,5,0,0.0,0.02293963,0.1179591758391807,0.11469815,0.0,0.0,0.2326573258391807
2022-03-08 19:29:44.521278,SOL,AGTE,agronomist,10.81372549,0,0,0.0,0.020675,0.22357377450574997,0.0,0.0,0.0,0.22357377450574997
2022-03-08 19:29:44.521278,MATIC,DINO,dinoswap,4.504901961,0,0,0.0,0.04924993,0.22186610623611272,0.0,0.0,0.0,0.22186610623611272
2022-03-08 19:29:44.521278,ETH,HAI,hackenai,1.0,3,0,0.0,0.050188,0.050188,0.150564,0.0,0.0,0.200752
2022-03-08 19:29:44.521278,ATOM,IOV,starname,3.740196078,0,0,0.0,0.053282,0.199285127427996,0.0,0.0,0.0,0.199285127427996
2022-03-08 19:29:44.521278,TRX,TRX,tron,3.230392157,0,0,0.0,0.061113,0.197418955890741,0.0,0.0,0.0,0.197418955890741
2022-03-08 19:29:44.521278,ETH,UMB,umbrella-network,1.828431373,0,0,0.0,0.107746,0.19700616671525797,0.0,0.0,0.0,0.19700616671525797
2022-03-08 19:29:44.521278,ETH,PLE,plethori,5.779411765,0,0,0.0,0.03312139,0.19142215103915336,0.0,0.0,0.0,0.19142215103915336
2022-03-08 19:29:44.521278,DAG,DAG,constellation-labs,1.509803922,0,0,0.0,0.121241,0.183050137307202,0.0,0.0,0.0,0.183050137307202
2022-03-08 19:29:44.521278,WAN,WAN,wanchain,0.362745098,0,0,0.0,0.498834,0.18094958821573198,0.0,0.0,0.0,0.18094958821573198
2022-03-08 19:29:44.521278,AION,AION,aion,1.12745098,1,0,0.0,0.084132,0.09485470584936001,0.084132,0.0,0.0,0.17898670584936
2022-03-08 19:29:44.521278,ETH,AMP,amp-token,2.529411765,4,0,0.0,0.0250111,0.0632633705955915,0.1000444,0.0,0.0,0.1633077705955915
2022-03-08 19:29:44.521278,ETH,FOAM,foam-protocol,3.039215686,1,0,0.0,0.0402522,0.1223351176360092,0.0402522,0.0,0.0,0.1625873176360092
2022-03-08 19:29:44.521278,FTM,OOE,openocean,1.700980392,0,0,0.0,0.09409,0.16004524508328,0.0,0.0,0.0,0.16004524508328
2022-03-08 19:29:44.521278,PHR,PHR,phore,6.352941176,0,0,0.0,0.02481568,0.15765255528243968,0.0,0.0,0.0,0.15765255528243968
2022-03-08 19:29:44.521278,ATOM,LUM,lum-network,8.774509804,4,0,0.0,0.01230305,0.10795323284410219,0.0492122,0.0,0.0,0.15716543284410217
2022-03-08 19:29:44.521278,ETH,DMG,dmm-governance,5.906862745,0,0,0.0,0.02651604,0.1566266088209298,0.0,0.0,0.0,0.1566266088209298
2022-03-08 19:29:44.521278,VET,VET,vechain,3.102941176,0,0,0.0,0.04683067,0.1453128142426679,0.0,0.0,0.0,0.1453128142426679
2022-03-08 19:29:44.521278,SOL,SOLV,solview,9.921568627,0,0,0.0,0.01424572,0.14133988862102642,0.0,0.0,0.0,0.14133988862102642
2022-03-08 19:29:44.521278,ETH,MAN,matrix-ai-network,4.696078431,3,0,0.0,0.01807838,0.08489749038542178,0.05423514,0.0,0.0,0.13913263038542178
2022-03-08 19:29:44.521278,FTM,STEAK,steak-token,11.25980392,0,0,0.0,0.01203365,0.13549653944190798,0.0,0.0,0.0,0.13549653944190798
2022-03-08 19:29:44.521278,SOL,TGT,twirl-governance-token,10.94117647,0,0,0.0,0.01233411,0.13494967411039172,0.0,0.0,0.0,0.13494967411039172
2022-03-08 19:29:44.521278,XTZ,SMAK,smartlink,8.073529412,0,0,0.0,0.0162605,0.13127962500382598,0.0,0.0,0.0,0.13127962500382598
2022-03-08 19:29:44.521278,ETH,KYL,kylin-network,2.529411765,0,0,0.0,0.051222,0.12956152942683,0.0,0.0,0.0,0.12956152942683
2022-03-08 19:29:44.521278,MATIC,YEL,yel-finance,3.294117647,5,0,0.0,0.01537371,0.05064280941086038,0.07686855000000001,0.0,0.0,0.1275113594108604
2022-03-08 19:29:44.521278,ETH,KICK,kick,4.887254902,1,0,0.0,0.02071358,0.10123254539296915,0.02071358,0.0,0.0,0.12194612539296915
2022-03-08 19:29:44.521278,SOL,PRISM,prism,6.671568627,1,0,0.0,0.01357438,0.09056240773897627,0.01357438,0.0,0.0,0.10413678773897626
2022-03-08 19:29:44.521278,ETH,SHARE,seigniorage-shares,7.181372549,0,0,0.0,0.01442672,0.10360365098010928,0.0,0.0,0.0,0.10360365098010928
2022-03-08 19:29:44.521278,NKN,NKN,nkn,0.553921569,0,0,0.0,0.18211,0.10087465693059,0.0,0.0,0.0,0.10087465693059
2022-03-08 19:29:44.521278,ETH,RFUEL,rio-defi,3.803921569,0,0,0.0,0.02619876,0.09965802824505444,0.0,0.0,0.0,0.09965802824505444
